"","datetime","days_from_tag","juldate","week","indiv","x","y","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","dist_from_bottom_m","speed_mpmin"
"16988",2016-12-24 13:39:44,212.034108796296,724,52,"A69-9004-15551",496958.5,6494816,8.947676,58.59373,4.2447,8.5,"H_Ve",5.196042,7.749667,9.373,9.364833,9.176,9.111295,FALSE,4.2553,0.0897801530991064
"16989",2016-12-24 13:47:26,212.039456018519,724,52,"A69-9004-15551",496957.4,6494819,8.947656,58.59376,4.8511,8.5,"H_Ve",5.196042,7.749667,9.373,9.364833,9.176,9.111295,FALSE,3.6489,0.414975202822313
"16990",2016-12-24 13:54:44,212.044525462963,724,52,"A69-9004-15551",496958.5,6494818,8.947676,58.59375,4.5479,8.5,"H_Ve",5.196042,7.749667,9.373,9.364833,9.176,9.111295,FALSE,3.9521,0.203644777358162
"16991",2016-12-24 15:22:18,212.105335648148,724,52,"A69-9004-15551",496956.8,6494818,8.947646,58.59375,4.5479,8.5,"H_Ve",5.196042,7.749667,9.373,9.364833,9.176,9.111295,FALSE,3.9521,0.0194137799772872
"16992",2016-12-24 20:59:54,212.339780092593,724,52,"A69-9004-15551",496956.8,6494819,8.947646,58.59375,5.1543,8.5,"H_Ve",5.196042,7.749667,9.373,9.364833,9.176,9.111295,FALSE,3.3457,0.00296208530805681
"16993",2016-12-25 04:23:39,212.647939814815,725,52,"A69-9004-15551",496957.5,6494817,8.947659,58.59374,4.8511,8.5,"H_Ve",4.526667,9.05625,9.373,9.307667,9.176,8.975784,FALSE,3.6489,0.00477512565644103
"16994",2016-12-25 04:26:15,212.64974537037,725,52,"A69-9004-15551",496956.7,6494816,8.947644,58.59373,5.1543,8.5,"H_Ve",4.526667,9.05625,9.373,9.307667,9.176,8.975784,FALSE,3.3457,0.492548018259132
"16995",2016-12-25 05:20:20,212.687303240741,725,52,"A69-9004-15551",496960.4,6494815,8.947709,58.59372,4.8511,5.5,"H_Ve",4.526667,9.05625,9.373,9.307667,9.176,8.975784,FALSE,0.6489,0.0708675546260573
"16996",2016-12-25 05:22:47,212.68900462963,725,52,"A69-9004-15551",496960.4,6494815,8.947708,58.59372,5.4575,5.5,"H_Ve",4.526667,9.05625,9.373,9.307667,9.176,8.975784,FALSE,0.0425000000000004,NA
"16997",2016-12-25 05:25:46,212.691076388889,725,52,"A69-9004-15551",496959.5,6494816,8.947693,58.59373,5.1543,8.5,"H_Ve",4.526667,9.05625,9.373,9.307667,9.176,8.975784,FALSE,3.3457,0.450959465271875
"16998",2016-12-25 06:17:50,212.727233796296,725,52,"A69-9004-15551",496959.6,6494816,8.947695,58.59373,5.4575,8.5,"H_Ve",4.526667,9.05625,9.373,9.307667,9.176,8.975784,FALSE,3.0425,0.00192061459622332
"16999",2016-12-25 09:32:28,212.862395833333,725,52,"A69-9004-15551",496959.2,6494819,8.947687,58.59376,4.2447,8.5,"H_Ve",4.526667,9.05625,9.373,9.307667,9.176,8.975784,FALSE,4.2553,0.01555000440185
"17000",2016-12-25 09:38:26,212.866539351852,725,52,"A69-9004-15551",496958.4,6494820,8.947674,58.59376,5.4575,10.5,"H_Ve",4.526667,9.05625,9.373,9.307667,9.176,8.975784,FALSE,5.0425,0.214629862705323
"17001",2016-12-25 09:45:38,212.871539351852,725,52,"A69-9004-15551",496957.4,6494817,8.947657,58.59373,4.5479,8.5,"H_Ve",4.526667,9.05625,9.373,9.307667,9.176,8.975784,FALSE,3.9521,0.439205230579341
"17002",2016-12-25 13:40:20,213.034525462963,725,52,"A69-9004-15551",496958.6,6494817,8.947678,58.59374,3.9415,8.5,"H_Ve",4.526667,9.05625,9.373,9.307667,9.176,8.975784,FALSE,4.5585,0.00511291009779908
"17003",2016-12-26 03:06:16,213.594201388889,726,52,"A69-9004-15551",496963.4,6494811,8.947759,58.59369,4.8511,4.5,"H_Ve",4.734917,9.23375,9.352583,9.270875,9.176,8.9641,FALSE,0,0.00953397603393413
"17004",2016-12-26 03:08:59,213.596087962963,726,52,"A69-9004-15551",496966.4,6494806,8.947811,58.59364,4.8511,3.5,"Eelgrass",4.734917,9.23375,9.352583,9.270875,9.176,8.9641,FALSE,0,2.14636266065875
"17005",2016-12-26 03:12:28,213.598506944444,726,52,"A69-9004-15551",496966.5,6494807,8.947813,58.59365,5.1543,3.5,"Eelgrass",4.734917,9.23375,9.352583,9.270875,9.176,8.9641,FALSE,0,0.28851317572678
"17006",2016-12-26 03:46:31,213.622152777778,726,52,"A69-9004-15551",496956.1,6494817,8.947635,58.59373,4.8511,8.5,"H_Ve",4.734917,9.23375,9.352583,9.270875,9.176,8.9641,FALSE,3.6489,0.423722497430408
"17007",2016-12-26 04:27:36,213.65068287037,726,52,"A69-9004-15551",496960.6,6494813,8.947711,58.5937,4.5479,4.5,"H_Ve",4.734917,9.23375,9.352583,9.270875,9.176,8.9641,FALSE,0,0.146550846800806
"17008",2016-12-26 04:49:05,213.665601851852,726,52,"A69-9004-15551",496963.1,6494810,8.947755,58.59367,5.1543,4.5,"H_Ve",4.734917,9.23375,9.352583,9.270875,9.176,8.9641,FALSE,0,0.181774623954327
"17009",2016-12-26 10:12:52,213.890451388889,726,52,"A69-9004-15551",496959.5,6494815,8.947693,58.59372,4.2447,8.5,"H_Ve",4.734917,9.23375,9.352583,9.270875,9.176,8.9641,FALSE,4.2553,0.0190286777792328
"17010",2016-12-26 14:45:27,214.07974537037,726,52,"A69-9004-15551",496958.4,6494817,8.947673,58.59374,6.0639,8.5,"H_Ve",4.734917,9.23375,9.352583,9.270875,9.176,8.9641,FALSE,2.4361,0.00837374176248762
"17011",2016-12-26 14:53:36,214.085405092593,726,52,"A69-9004-15551",496967.7,6494815,8.947833,58.59372,2.7287,5.5,"H_Ve",4.734917,9.23375,9.352583,9.270875,9.176,8.9641,FALSE,2.7713,1.16719302973773
"17012",2016-12-26 14:59:18,214.089363425926,726,52,"A69-9004-15551",496965.3,6494809,8.947793,58.59367,4.8511,3.5,"H_Ve",4.734917,9.23375,9.352583,9.270875,9.176,8.9641,FALSE,0,1.13371890676364
"17013",2016-12-27 07:27:08,214.775358796296,727,52,"A69-9004-15551",496961.4,6494814,8.947726,58.59371,4.2447,4.5,"H_Ve",7.345417,8.928333,9.20475,9.196625,9.105875,8.834356,FALSE,0.2553,0.00641923625271502
"17014",2016-12-27 08:10:35,214.805532407407,727,52,"A69-9004-15551",496962.5,6494814,8.947745,58.59371,4.8511,4.5,"H_Ve",7.345417,8.928333,9.20475,9.196625,9.105875,8.834356,FALSE,0,0.0253164556956678
"17015",2016-12-27 08:25:35,214.815949074074,727,52,"A69-9004-15551",496961.7,6494815,8.947731,58.59372,3.9415,4.5,"H_Ve",7.345417,8.928333,9.20475,9.196625,9.105875,8.834356,FALSE,0.5585,0.0853749898320308
"17016",2016-12-27 10:42:46,214.911215277778,727,52,"A69-9004-15551",496963.1,6494815,8.947755,58.59372,5.1543,5.5,"H_Ve",7.345417,8.928333,9.20475,9.196625,9.105875,8.834356,FALSE,0.3457,0.0102053213458746
"17017",2016-12-27 11:49:01,214.957222222222,727,52,"A69-9004-15551",496960.6,6494819,8.947712,58.59375,6.3671,5.5,"H_Ve",7.345417,8.928333,9.20475,9.196625,9.105875,8.834356,FALSE,0,0.0711998576004516
"17018",2016-12-27 11:54:08,214.960775462963,727,52,"A69-9004-15551",496960.5,6494816,8.94771,58.59373,5.4575,5.5,"H_Ve",7.345417,8.928333,9.20475,9.196625,9.105875,8.834356,FALSE,0.0425000000000004,0.58664486070606
"17019",2016-12-27 14:06:30,215.052696759259,727,52,"A69-9004-15551",496960.4,6494817,8.947709,58.59374,3.9415,5.5,"H_Ve",7.345417,8.928333,9.20475,9.196625,9.105875,8.834356,FALSE,1.5585,0.00759245199277244
"17020",2016-12-27 14:21:11,215.062893518519,727,52,"A69-9004-15551",496960.9,6494818,8.947716,58.59375,6.3671,5.5,"H_Ve",7.345417,8.928333,9.20475,9.196625,9.105875,8.834356,FALSE,0,0.0761430639330279
"17021",2016-12-27 20:56:39,215.337523148148,727,52,"A69-9004-15551",496958.9,6494815,8.947682,58.59372,4.8511,8.5,"H_Ve",7.345417,8.928333,9.20475,9.196625,9.105875,8.834356,FALSE,3.6489,0.00911720652932567
"17022",2016-12-27 23:48:12,215.456655092593,727,52,"A69-9004-15551",496959.2,6494816,8.947688,58.59372,4.8511,8.5,"H_Ve",7.345417,8.928333,9.20475,9.196625,9.105875,8.834356,FALSE,3.6489,0.00608586797369606
"17023",2016-12-28 00:08:55,215.471041666667,728,52,"A69-9004-15551",496957.9,6494820,8.947665,58.59376,5.1543,10.5,"H_Ve",6.909625,8.67575,9.171875,9.176,9.077,8.805582,FALSE,5.3457,0.203022437761403
"17024",2016-12-28 00:15:51,215.475856481481,728,52,"A69-9004-15551",496958.5,6494818,8.947675,58.59375,4.8511,8.5,"H_Ve",6.909625,8.67575,9.171875,9.176,9.077,8.805582,FALSE,3.6489,0.301162687756542
"17025",2016-12-28 00:37:25,215.490833333333,728,52,"A69-9004-15551",496957,6494819,8.94765,58.59375,4.5479,8.5,"H_Ve",6.909625,8.67575,9.171875,9.176,9.077,8.805582,FALSE,3.9521,0.0835908332796697
"17026",2016-12-28 00:40:39,215.493078703704,728,52,"A69-9004-15551",496958.5,6494820,8.947675,58.59376,4.5479,8.5,"H_Ve",6.909625,8.67575,9.171875,9.176,9.077,8.805582,FALSE,3.9521,0.557559475589682
"17027",2016-12-28 04:02:03,215.632939814815,728,52,"A69-9004-15551",496957.5,6494817,8.947659,58.59374,4.8511,8.5,"H_Ve",6.909625,8.67575,9.171875,9.176,9.077,8.805582,FALSE,3.6489,0.0157014779551552
"17028",2016-12-28 04:04:04,215.634340277778,728,52,"A69-9004-15551",496957.8,6494817,8.947664,58.59374,4.2447,8.5,"H_Ve",6.909625,8.67575,9.171875,9.176,9.077,8.805582,FALSE,4.2553,0.148760330574301
"17029",2016-12-28 04:14:50,215.64181712963,728,52,"A69-9004-15551",496956.9,6494817,8.947648,58.59374,5.1543,8.5,"H_Ve",6.909625,8.67575,9.171875,9.176,9.077,8.805582,FALSE,3.3457,0.0835913312659879
"17030",2016-12-28 06:42:10,215.744131944444,728,52,"A69-9004-15551",496955.7,6494820,8.947628,58.59376,4.2447,10.5,"H_Ve",6.909625,8.67575,9.171875,9.176,9.077,8.805582,FALSE,6.2553,0.0219305354137016
"17031",2016-12-28 08:24:19,215.815069444444,728,52,"A69-9004-15551",496955.6,6494819,8.947625,58.59376,6.0639,8.5,"H_Ve",6.909625,8.67575,9.171875,9.176,9.077,8.805582,FALSE,2.4361,0.00983835107308244
"17032",2016-12-28 20:38:18,216.324780092593,728,52,"A69-9004-15551",496958.2,6494822,8.947671,58.59378,5.7607,10.5,"H_Ve",6.909625,8.67575,9.171875,9.176,9.077,8.805582,FALSE,4.7393,0.00540868772898397
"17033",2016-12-29 00:07:12,216.469849537037,729,52,"A69-9004-15551",496957.5,6494819,8.947659,58.59376,4.8511,8.5,"H_Ve",6.935458,8.463917,9.1925,9.176,9.06875,8.8072,FALSE,3.6489,0.0147466939212647
"17034",2016-12-29 00:30:34,216.486076388889,729,52,"A69-9004-15551",496960.1,6494820,8.947703,58.59376,5.1543,8.5,"H_Ve",6.935458,8.463917,9.1925,9.176,9.06875,8.8072,FALSE,3.3457,0.119215876836784
"17035",2016-12-29 01:14:41,216.516712962963,729,52,"A69-9004-15551",496957.6,6494819,8.94766,58.59376,5.1543,8.5,"H_Ve",6.935458,8.463917,9.1925,9.176,9.06875,8.8072,FALSE,3.3457,0.0610332241080197
"17036",2016-12-29 01:16:59,216.518310185185,729,52,"A69-9004-15551",496958.3,6494818,8.947672,58.59375,5.1543,8.5,"H_Ve",6.935458,8.463917,9.1925,9.176,9.06875,8.8072,FALSE,3.3457,0.530719809384685
"17037",2016-12-29 01:22:56,216.52244212963,729,52,"A69-9004-15551",496953.7,6494821,8.947593,58.59377,5.1543,13.5,"H_Ve",6.935458,8.463917,9.1925,9.176,9.06875,8.8072,FALSE,8.3457,0.92299362807868
"17038",2016-12-29 01:28:12,216.526099537037,729,52,"A69-9004-15551",496956.7,6494820,8.947644,58.59376,5.1543,10.5,"H_Ve",6.935458,8.463917,9.1925,9.176,9.06875,8.8072,FALSE,5.3457,0.600432467123717
"17039",2016-12-29 02:54:22,216.5859375,729,52,"A69-9004-15551",496958.4,6494818,8.947674,58.59374,4.8511,8.5,"H_Ve",6.935458,8.463917,9.1925,9.176,9.06875,8.8072,FALSE,3.6489,0.0304628350060552
"17040",2016-12-29 03:17:47,216.602199074074,729,52,"A69-9004-15551",496957.1,6494817,8.947652,58.59374,4.8511,8.5,"H_Ve",6.935458,8.463917,9.1925,9.176,9.06875,8.8072,FALSE,3.6489,0.0700407948778726
"17041",2016-12-29 07:06:14,216.760844907407,729,52,"A69-9004-15551",496959.6,6494824,8.947695,58.5938,5.7607,10.5,"H_Ve",6.935458,8.463917,9.1925,9.176,9.06875,8.8072,FALSE,4.7393,0.0325368105653711
"17042",2016-12-29 09:01:19,216.840763888889,729,52,"A69-9004-15551",496959.2,6494822,8.947688,58.59378,5.7607,10.5,"H_Ve",6.935458,8.463917,9.1925,9.176,9.06875,8.8072,FALSE,4.7393,0.0177228773824493
"17043",2016-12-30 00:21:06,217.479502314815,730,53,"A69-9004-15551",496958.1,6494819,8.947668,58.59375,4.8511,8.5,"H_Ve",7.019917,7.589333,9.176,9.176,9.0605,8.8072,FALSE,3.6489,0.0034739801711411
"17044",2016-12-30 00:24:12,217.481655092593,730,53,"A69-9004-15551",496954.9,6494820,8.947614,58.59377,4.5479,13.5,"H_Ve",7.019917,7.589333,9.176,9.176,9.0605,8.8072,FALSE,8.9521,1.08148739445138
"17045",2016-12-30 00:30:14,217.485844907407,730,53,"A69-9004-15551",496960.5,6494816,8.94771,58.59373,4.5479,5.5,"H_Ve",7.019917,7.589333,9.176,9.176,9.0605,8.8072,FALSE,0.9521,1.14063981441712
"17046",2016-12-30 01:19:05,217.519768518519,730,53,"A69-9004-15551",496955.7,6494817,8.947627,58.59374,4.8511,8.5,"H_Ve",7.019917,7.589333,9.176,9.176,9.0605,8.8072,FALSE,3.6489,0.100369708676309
"17047",2016-12-30 01:43:47,217.536921296296,730,53,"A69-9004-15551",496960.4,6494816,8.947709,58.59373,4.8511,5.5,"H_Ve",7.019917,7.589333,9.176,9.176,9.0605,8.8072,FALSE,0.6489,0.194542733227045
"17048",2016-12-30 01:55:17,217.544907407407,730,53,"A69-9004-15551",496959.4,6494816,8.947691,58.59373,4.5479,8.5,"H_Ve",7.019917,7.589333,9.176,9.176,9.0605,8.8072,FALSE,3.9521,0.0869565217391579
"17049",2016-12-30 03:38:48,217.616793981481,730,53,"A69-9004-15551",496954.3,6494819,8.947603,58.59375,5.1543,11.5,"H_Ve",7.019917,7.589333,9.176,9.176,9.0605,8.8072,FALSE,6.3457,0.0571591519274576
"17050",2016-12-30 04:13:25,217.640833333333,730,53,"A69-9004-15551",496955.3,6494819,8.947621,58.59375,4.8511,8.5,"H_Ve",7.019917,7.589333,9.176,9.176,9.0605,8.8072,FALSE,3.6489,0.0288878189696647
"17051",2016-12-30 18:40:20,218.242858796296,730,53,"A69-9004-15551",496958.8,6494818,8.94768,58.59375,4.8511,8.5,"H_Ve",7.019917,7.589333,9.176,9.176,9.0605,8.8072,FALSE,3.6489,0.0041988521902993
"17052",2016-12-30 21:06:27,218.344328703704,730,53,"A69-9004-15551",496958.1,6494819,8.947669,58.59375,5.1543,8.5,"H_Ve",7.019917,7.589333,9.176,9.176,9.0605,8.8072,FALSE,3.3457,0.0083539789773941
"17053",2016-12-31 00:07:46,218.470243055556,731,53,"A69-9004-15551",496958.9,6494818,8.947682,58.59374,4.8511,8.5,"H_Ve",7.166458,7.313625,9.15125,9.176,9.044,8.8072,FALSE,3.6489,0.00706291854498886
"17054",2016-12-31 03:53:03,218.626689814815,731,53,"A69-9004-15551",496959.2,6494818,8.947687,58.59375,4.5479,8.5,"H_Ve",7.166458,7.313625,9.15125,9.176,9.044,8.8072,FALSE,3.9521,0.00133165643258863
"17055",2016-12-31 04:02:53,218.633518518519,731,53,"A69-9004-15551",496956,6494820,8.947632,58.59376,5.1543,8.5,"H_Ve",7.166458,7.313625,9.15125,9.176,9.044,8.8072,FALSE,3.3457,0.383755164695625
"17056",2016-12-31 04:06:06,218.635752314815,731,53,"A69-9004-15551",496956,6494819,8.947633,58.59375,5.1543,8.5,"H_Ve",7.166458,7.313625,9.15125,9.176,9.044,8.8072,FALSE,3.3457,0.310880829013739
"17057",2016-12-31 04:20:38,218.645844907407,731,53,"A69-9004-15551",496958.7,6494818,8.947679,58.59375,4.8511,8.5,"H_Ve",7.166458,7.313625,9.15125,9.176,9.044,8.8072,FALSE,3.6489,0.198112569481289
"17058",2016-12-31 04:59:48,218.673043981481,731,53,"A69-9004-15551",496958.9,6494822,8.947683,58.59378,4.8511,10.5,"H_Ve",7.166458,7.313625,9.15125,9.176,9.044,8.8072,FALSE,5.6489,0.102255239461288
"17059",2016-12-31 08:08:56,218.804386574074,731,53,"A69-9004-15551",496959.6,6494820,8.947694,58.59377,4.8511,10.5,"H_Ve",7.166458,7.313625,9.15125,9.176,9.044,8.8072,FALSE,5.6489,0.0112035354777555
"17060",2016-12-31 09:16:00,218.850960648148,731,53,"A69-9004-15551",496958.4,6494819,8.947673,58.59376,5.1543,8.5,"H_Ve",7.166458,7.313625,9.15125,9.176,9.044,8.8072,FALSE,3.3457,0.0232910030091293
"17061",2016-12-31 15:10:21,219.097037037037,731,53,"A69-9004-15551",496958.9,6494819,8.947682,58.59376,4.2447,8.5,"H_Ve",7.166458,7.313625,9.15125,9.176,9.044,8.8072,FALSE,4.2553,0.00141103428813317
"17062",2016-12-31 22:34:36,219.405543981481,731,53,"A69-9004-15551",496958.4,6494819,8.947674,58.59376,5.1543,8.5,"H_Ve",7.166458,7.313625,9.15125,9.176,9.044,8.8072,FALSE,3.3457,0.00112549240292628
"17063",2017-01-01 02:43:41,219.578518518519,732,1,"A69-9004-15551",496957.3,6494819,8.947654,58.59375,4.8511,8.5,"H_Ve",6.597083,8.051708,9.176,9.1595,9.00275,8.66076,FALSE,3.6489,0.00441619270673145
"17064",2017-01-01 04:09:44,219.638275462963,732,1,"A69-9004-15551",496953.8,6494821,8.947594,58.59378,4.5479,13.5,"H_Ve",6.597083,8.051708,9.176,9.1595,9.00275,8.66076,FALSE,8.9521,0.0468463553067898
"17065",2017-01-01 04:19:37,219.645138888889,732,1,"A69-9004-15551",496955.5,6494818,8.947624,58.59375,4.5479,8.5,"H_Ve",6.597083,8.051708,9.176,9.1595,9.00275,8.66076,FALSE,3.9521,0.348889166602143
"17066",2017-01-01 04:49:27,219.665856481481,732,1,"A69-9004-15551",496957.1,6494819,8.947651,58.59375,4.8511,8.5,"H_Ve",6.597083,8.051708,9.176,9.1595,9.00275,8.66076,FALSE,3.6489,0.0632445662477283
"17067",2017-01-01 04:59:51,219.673078703704,732,1,"A69-9004-15551",496955.5,6494820,8.947624,58.59376,4.5479,10.5,"H_Ve",6.597083,8.051708,9.176,9.1595,9.00275,8.66076,FALSE,5.9521,0.18142271407604
"17068",2017-01-01 05:08:01,219.67875,732,1,"A69-9004-15551",496956.4,6494820,8.94764,58.59376,5.1543,8.5,"H_Ve",6.597083,8.051708,9.176,9.1595,9.00275,8.66076,FALSE,3.3457,0.110204081635451
"17069",2017-01-01 08:20:12,219.812210648148,732,1,"A69-9004-15551",496959.1,6494817,8.947685,58.59374,4.2447,8.5,"H_Ve",6.597083,8.051708,9.176,9.1595,9.00275,8.66076,FALSE,4.2553,0.0210012343114617
"17070",2017-01-01 08:22:25,219.81375,732,1,"A69-9004-15551",496958.3,6494817,8.947672,58.59373,4.2447,8.5,"H_Ve",6.597083,8.051708,9.176,9.1595,9.00275,8.66076,FALSE,4.2553,0.3609022556351
"17071",2017-01-01 08:28:03,219.817662037037,732,1,"A69-9004-15551",496958.5,6494819,8.947675,58.59376,5.1543,8.5,"H_Ve",6.597083,8.051708,9.176,9.1595,9.00275,8.66076,FALSE,3.3457,0.356800317910868
"17072",2017-01-01 09:36:00,219.864849537037,732,1,"A69-9004-15551",496958.4,6494817,8.947673,58.59374,4.8511,8.5,"H_Ve",6.597083,8.051708,9.176,9.1595,9.00275,8.66076,FALSE,3.6489,0.0294701757093249
"17073",2017-01-02 00:37:08,220.490636574074,733,1,"A69-9004-15551",496959.1,6494822,8.947685,58.59378,5.4575,10.5,"H_Ve",6.52175,8.7585,9.180125,9.048125,8.833167,8.791334,FALSE,5.0425,0.00560268057764952
"17074",2017-01-02 00:42:24,220.494293981481,733,1,"A69-9004-15551",496954.5,6494824,8.947606,58.5938,5.4575,13.5,"H_Ve",6.52175,8.7585,9.180125,9.048125,8.833167,8.791334,FALSE,8.0425,0.952400218017658
"17075",2017-01-02 00:47:16,220.497673611111,733,1,"A69-9004-15551",496957.2,6494821,8.947653,58.59377,5.1543,10.5,"H_Ve",6.52175,8.7585,9.180125,9.048125,8.833167,8.791334,FALSE,5.3457,0.829332989207078
"17076",2017-01-02 01:39:16,220.533784722222,733,1,"A69-9004-15551",496956.6,6494818,8.947642,58.59375,4.5479,8.5,"H_Ve",6.52175,8.7585,9.180125,9.048125,8.833167,8.791334,FALSE,3.9521,0.0588348405416096
"17077",2017-01-02 06:24:09,220.73162037037,733,1,"A69-9004-15551",496957.3,6494820,8.947654,58.59376,5.7607,10.5,"H_Ve",6.52175,8.7585,9.180125,9.048125,8.833167,8.791334,FALSE,4.7393,0.00743799921621293
"17078",2017-01-02 07:48:53,220.790462962963,733,1,"A69-9004-15551",496961.8,6494820,8.947732,58.59377,3.9415,7.5,"H_Ve",6.52175,8.7585,9.180125,9.048125,8.833167,8.791334,FALSE,3.5585,0.0531077891423903
"17079",2017-01-02 09:17:50,220.852233796296,733,1,"A69-9004-15551",496959.5,6494819,8.947693,58.59375,5.4575,8.5,"H_Ve",6.52175,8.7585,9.180125,9.048125,8.833167,8.791334,FALSE,3.0425,0.0281954720717985
"17080",2017-01-02 09:21:57,220.855092592593,733,1,"A69-9004-15551",496958.5,6494818,8.947675,58.59374,4.2447,8.5,"H_Ve",6.52175,8.7585,9.180125,9.048125,8.833167,8.791334,FALSE,4.2553,0.343533658876273
"17081",2017-01-02 13:58:57,221.047453703704,733,1,"A69-9004-15551",496957.9,6494820,8.947665,58.59376,5.1543,10.5,"H_Ve",6.52175,8.7585,9.180125,9.048125,8.833167,8.791334,FALSE,5.3457,0.00753812744323311
"17082",2017-01-02 14:55:35,221.086782407407,733,1,"A69-9004-15551",496957.4,6494820,8.947657,58.59377,5.4575,10.5,"H_Ve",6.52175,8.7585,9.180125,9.048125,8.833167,8.791334,FALSE,5.0425,0.00882872277810181
"17083",2017-01-03 01:16:21,221.51787037037,734,1,"A69-9004-15551",496959.3,6494818,8.94769,58.59374,4.5479,8.5,"H_Ve",6.317958,8.264875,9.163625,8.982125,8.779042,8.8072,FALSE,3.9521,0.0044438965442777
"17084",2017-01-03 01:19:24,221.519988425926,734,1,"A69-9004-15551",496960.8,6494818,8.947715,58.59375,4.5479,5.5,"H_Ve",6.317958,8.264875,9.163625,8.982125,8.779042,8.8072,FALSE,0.9521,0.491803278685122
"17085",2017-01-03 02:42:48,221.577905092593,734,1,"A69-9004-15551",496959.8,6494817,8.947698,58.59374,4.8511,8.5,"H_Ve",6.317958,8.264875,9.163625,8.982125,8.779042,8.8072,FALSE,3.6489,0.0169569971507553
"17086",2017-01-03 03:19:56,221.60369212963,734,1,"A69-9004-15551",496958.7,6494818,8.947679,58.59374,4.2447,8.5,"H_Ve",6.317958,8.264875,9.163625,8.982125,8.779042,8.8072,FALSE,4.2553,0.0400342964465604
"17087",2017-01-03 04:32:36,221.654155092593,734,1,"A69-9004-15551",496959,6494817,8.947684,58.59373,4.2447,8.5,"H_Ve",6.317958,8.264875,9.163625,8.982125,8.779042,8.8072,FALSE,4.2553,0.0143673942782699
"17088",2017-01-03 05:00:15,221.673356481481,734,1,"A69-9004-15551",496960.9,6494817,8.947716,58.59374,4.8511,5.5,"H_Ve",6.317958,8.264875,9.163625,8.982125,8.779042,8.8072,FALSE,0.6489,0.068716094033395
"17089",2017-01-03 05:57:33,221.713148148148,734,1,"A69-9004-15551",496959.3,6494818,8.94769,58.59374,4.8511,8.5,"H_Ve",6.317958,8.264875,9.163625,8.982125,8.779042,8.8072,FALSE,3.6489,0.0329283809151943
"17090",2017-01-03 06:19:15,221.728217592593,734,1,"A69-9004-15551",496956,6494819,8.947633,58.59376,4.5479,8.5,"H_Ve",6.317958,8.264875,9.163625,8.982125,8.779042,8.8072,FALSE,3.9521,0.158902669580841
"17091",2017-01-03 09:49:57,221.874537037037,734,1,"A69-9004-15551",496960.2,6494817,8.947705,58.59373,3.6383,8.5,"H_Ve",6.317958,8.264875,9.163625,8.982125,8.779042,8.8072,FALSE,4.8617,0.0220782218313017
"17092",2017-01-03 20:44:26,222.329039351852,734,1,"A69-9004-15551",496953.8,6494820,8.947595,58.59376,4.5479,13.5,"H_Ve",6.317958,8.264875,9.163625,8.982125,8.779042,8.8072,FALSE,8.9521,0.0107997231691919
"17093",2017-01-04 00:40:51,222.493217592593,735,1,"A69-9004-15551",496959.6,6494818,8.947694,58.59375,4.8511,8.5,"H_Ve",6.825625,7.383375,8.919792,8.961458,8.783167,8.749395,FALSE,3.6489,0.0259505590132968
"17094",2017-01-04 01:46:55,222.539097222222,735,1,"A69-9004-15551",496958,6494817,8.947667,58.59374,4.8511,8.5,"H_Ve",6.825625,7.383375,8.919792,8.961458,8.783167,8.749395,FALSE,3.6489,0.028558974163356
"17095",2017-01-04 02:51:11,222.583726851852,735,1,"A69-9004-15551",496959.2,6494817,8.947688,58.59373,4.5479,8.5,"H_Ve",6.825625,7.383375,8.919792,8.961458,8.783167,8.749395,FALSE,3.9521,0.0186721991703015
"17096",2017-01-04 03:07:10,222.594826388889,735,1,"A69-9004-15551",496959.1,6494817,8.947685,58.59374,4.2447,8.5,"H_Ve",6.825625,7.383375,8.919792,8.961458,8.783167,8.749395,FALSE,4.2553,0.0062565172076055
"17097",2017-01-04 03:41:09,222.618425925926,735,1,"A69-9004-15551",496955.5,6494819,8.947623,58.59376,4.8511,8.5,"H_Ve",6.825625,7.383375,8.919792,8.961458,8.783167,8.749395,FALSE,3.6489,0.121184464630972
"17098",2017-01-04 04:31:23,222.653310185185,735,1,"A69-9004-15551",496958.8,6494818,8.947681,58.59375,4.2447,8.5,"H_Ve",6.825625,7.383375,8.919792,8.961458,8.783167,8.749395,FALSE,4.2553,0.0686434226257936
"17099",2017-01-04 04:46:26,222.663761574074,735,1,"A69-9004-15551",496959.3,6494817,8.947689,58.59374,4.5479,8.5,"H_Ve",6.825625,7.383375,8.919792,8.961458,8.783167,8.749395,FALSE,3.9521,0.0742879726743614
"17100",2017-01-04 05:12:29,222.681851851852,735,1,"A69-9004-15551",496959,6494817,8.947684,58.59373,5.1543,8.5,"H_Ve",6.825625,7.383375,8.919792,8.961458,8.783167,8.749395,FALSE,3.3457,0.0115163147788176
"17101",2017-01-04 05:49:13,222.707361111111,735,1,"A69-9004-15551",496957.4,6494819,8.947656,58.59375,4.2447,8.5,"H_Ve",6.825625,7.383375,8.919792,8.961458,8.783167,8.749395,FALSE,4.2553,0.0697254907883668
"17102",2017-01-04 08:08:59,222.804421296296,735,1,"A69-9004-15551",496960.1,6494820,8.947703,58.59377,4.8511,10.5,"H_Ve",6.825625,7.383375,8.919792,8.961458,8.783167,8.749395,FALSE,5.6489,0.0206003053403363
