"","datetime","days_from_tag","juldate","week","indiv","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index"
"14643",2018-02-12 02:50:47,629.629155092593,1139,7,"A69-9004-15547",8.955042,58.60567,25.1655,25.5,"Sand",3.322458,4.674875,6.249667,7.586042,7.973833,8.987468,FALSE
"14644",2018-02-12 11:35:46,629.993726851852,1139,7,"A69-9004-15547",8.95506,58.60568,25.7719,25.5,"Sand",3.322458,4.674875,6.249667,7.586042,7.973833,8.987468,FALSE
"14645",2018-02-12 11:56:25,630.00806712963,1139,7,"A69-9004-15547",8.955063,58.60567,25.1655,25.5,"Sand",3.322458,4.674875,6.249667,7.586042,7.973833,8.987468,FALSE
"14646",2018-02-12 14:00:35,630.094293981481,1139,7,"A69-9004-15547",8.955079,58.60567,26.0751,25.5,"Sand",3.322458,4.674875,6.249667,7.586042,7.973833,8.987468,FALSE
"14647",2018-02-12 15:57:56,630.175787037037,1139,7,"A69-9004-15547",8.955094,58.60566,26.0751,26.5,"Sand",3.322458,4.674875,6.249667,7.586042,7.973833,8.987468,FALSE
"14648",2018-02-12 19:18:31,630.315081018519,1139,7,"A69-9004-15547",8.955082,58.60567,25.7719,25.5,"Sand",3.322458,4.674875,6.249667,7.586042,7.973833,8.987468,FALSE
"14649",2018-02-12 00:22:25,629.526122685185,1139,7,"A69-9004-15547",8.955121,58.60571,25.4687,26.5,"Sand",3.322458,4.674875,6.249667,7.586042,7.973833,8.987468,FALSE
"14650",2018-02-12 01:29:06,629.572430555556,1139,7,"A69-9004-15547",8.95512,58.60566,25.4687,28.5,"Sand",3.322458,4.674875,6.249667,7.586042,7.973833,8.987468,FALSE
"14651",2018-02-12 02:34:09,629.617604166667,1139,7,"A69-9004-15547",8.955096,58.60567,25.1655,26.5,"Sand",3.322458,4.674875,6.249667,7.586042,7.973833,8.987468,FALSE
"14652",2018-02-12 03:31:38,629.657523148148,1139,7,"A69-9004-15547",8.954916,58.60568,26.0751,28.5,"Sand",3.322458,4.674875,6.249667,7.586042,7.973833,8.987468,FALSE
"14653",2018-02-13 09:59:04,630.926574074074,1140,7,"A69-9004-15547",8.954952,58.60555,28.8039,30.5,"Sand",3.349042,4.640333,5.539375,7.435167,7.8655,8.993828,FALSE
"14654",2018-02-13 08:47:25,630.87681712963,1140,7,"A69-9004-15547",8.955094,58.60571,23.9527,26.5,"Sand",3.349042,4.640333,5.539375,7.435167,7.8655,8.993828,FALSE
"14655",2018-02-13 08:57:39,630.883923611111,1140,7,"A69-9004-15547",8.955101,58.60567,24.8623,26.5,"Sand",3.349042,4.640333,5.539375,7.435167,7.8655,8.993828,FALSE
"14656",2018-02-13 10:39:51,630.954895833333,1140,7,"A69-9004-15547",8.955192,58.6056,26.6815,27.5,"Sand",3.349042,4.640333,5.539375,7.435167,7.8655,8.993828,FALSE
"14657",2018-02-13 13:42:09,631.081493055556,1140,7,"A69-9004-15547",8.954702,58.60586,26.9847,27.5,"Sand",3.349042,4.640333,5.539375,7.435167,7.8655,8.993828,FALSE
"14658",2018-02-13 02:44:46,630.624976851852,1140,7,"A69-9004-15547",8.955051,58.60564,24.8623,28.5,"Sand",3.349042,4.640333,5.539375,7.435167,7.8655,8.993828,FALSE
"14659",2018-02-13 05:17:06,630.730763888889,1140,7,"A69-9004-15547",8.955033,58.60558,25.4687,29.5,"Sand",3.349042,4.640333,5.539375,7.435167,7.8655,8.993828,FALSE
"14660",2018-02-13 05:25:57,630.736909722222,1140,7,"A69-9004-15547",8.955099,58.60568,24.8623,26.5,"Sand",3.349042,4.640333,5.539375,7.435167,7.8655,8.993828,FALSE
"14661",2018-02-13 10:01:29,630.928252314815,1140,7,"A69-9004-15547",8.955193,58.60548,29.1071,30.5,"Sand",3.349042,4.640333,5.539375,7.435167,7.8655,8.993828,FALSE
"14662",2018-02-13 14:19:21,631.107326388889,1140,7,"A69-9004-15547",8.954306,58.6059,27.8943,28.5,"Sand",3.349042,4.640333,5.539375,7.435167,7.8655,8.993828,FALSE
"14663",2018-02-14 08:56:45,631.883298611111,1141,7,"A69-9004-15547",8.954969,58.60561,28.8039,30.5,"Sand",2.951708,4.231125,4.933917,7.10375,7.907292,8.946667,FALSE
"14664",2018-02-14 10:14:06,631.937013888889,1141,7,"A69-9004-15547",8.955119,58.60544,29.7135,30.5,"Sand",2.951708,4.231125,4.933917,7.10375,7.907292,8.946667,FALSE
"14665",2018-02-14 09:16:26,631.896967592593,1141,7,"A69-9004-15547",8.955179,58.60512,31.5327,31.5,"Sand",2.951708,4.231125,4.933917,7.10375,7.907292,8.946667,FALSE
"14666",2018-02-14 07:25:31,631.81994212963,1141,7,"A69-9004-15547",8.955071,58.60566,26.0751,28.5,"Sand",2.951708,4.231125,4.933917,7.10375,7.907292,8.946667,FALSE
"14667",2018-02-14 10:31:17,631.948946759259,1141,7,"A69-9004-15547",8.955038,58.60557,28.8039,29.5,"Sand",2.951708,4.231125,4.933917,7.10375,7.907292,8.946667,FALSE
"14668",2018-02-14 12:30:15,632.0315625,1141,7,"A69-9004-15547",8.955073,58.60564,25.7719,28.5,"Sand",2.951708,4.231125,4.933917,7.10375,7.907292,8.946667,FALSE
"14669",2018-02-14 18:43:03,632.290451388889,1141,7,"A69-9004-15547",8.954932,58.60568,26.3783,26.5,"Sand",2.951708,4.231125,4.933917,7.10375,7.907292,8.946667,FALSE
"14670",2018-02-14 00:34:58,631.534837962963,1141,7,"A69-9004-15547",8.955098,58.60567,25.4687,26.5,"Sand",2.951708,4.231125,4.933917,7.10375,7.907292,8.946667,FALSE
"14671",2018-02-14 09:32:02,631.907800925926,1141,7,"A69-9004-15547",8.95509,58.60568,25.7719,25.5,"Sand",2.951708,4.231125,4.933917,7.10375,7.907292,8.946667,FALSE
"14672",2018-02-14 22:44:19,632.457997685185,1141,7,"A69-9004-15547",8.954994,58.6056,26.3783,30.5,"Sand",2.951708,4.231125,4.933917,7.10375,7.907292,8.946667,FALSE
"14673",2018-02-15 20:09:07,633.350219907407,1142,7,"A69-9004-15547",8.951756,58.60394,30.9263,32.5,"Sand",2.654667,3.119667,4.118417,6.271167,7.99075,8.925359,FALSE
"14674",2018-02-15 18:12:57,633.269548611111,1142,7,"A69-9004-15547",8.951702,58.60576,29.1071,32.5,"Sand",2.654667,3.119667,4.118417,6.271167,7.99075,8.925359,FALSE
"14675",2018-02-15 08:19:13,632.857233796296,1142,7,"A69-9004-15547",8.955106,58.6057,24.2559,26.5,"Sand",2.654667,3.119667,4.118417,6.271167,7.99075,8.925359,FALSE
"14676",2018-02-15 17:50:13,633.253761574074,1142,7,"A69-9004-15547",8.9512,58.60627,20.6175,21.5,"Sand",2.654667,3.119667,4.118417,6.271167,7.99075,8.925359,FALSE
"14677",2018-02-15 19:59:43,633.34369212963,1142,7,"A69-9004-15547",8.951263,58.604,30.9263,32.5,"Sand",2.654667,3.119667,4.118417,6.271167,7.99075,8.925359,FALSE
"14678",2018-02-15 07:49:55,632.836886574074,1142,7,"A69-9004-15547",8.955366,58.60526,25.4687,29.5,"Sand",2.654667,3.119667,4.118417,6.271167,7.99075,8.925359,FALSE
"14679",2018-02-15 12:19:51,633.024340277778,1142,7,"A69-9004-15547",8.955096,58.60559,27.2879,29.5,"Sand",2.654667,3.119667,4.118417,6.271167,7.99075,8.925359,FALSE
"14680",2018-02-15 12:38:36,633.037361111111,1142,7,"A69-9004-15547",8.955089,58.6056,25.4687,29.5,"Sand",2.654667,3.119667,4.118417,6.271167,7.99075,8.925359,FALSE
"14681",2018-02-15 19:33:52,633.325740740741,1142,7,"A69-9004-15547",8.951304,58.60571,20.6175,27.5,"Sand",2.654667,3.119667,4.118417,6.271167,7.99075,8.925359,FALSE
"14682",2018-02-15 20:06:18,633.348263888889,1142,7,"A69-9004-15547",8.951327,58.60388,30.9263,32.5,"Sand",2.654667,3.119667,4.118417,6.271167,7.99075,8.925359,FALSE
"14683",2018-02-16 13:21:06,634.066875,1143,7,"A69-9004-15547",8.954418,58.60548,31.5327,32.5,"Sand",2.566042,2.841417,3.349208,5.106042,7.987125,8.866037,FALSE
"14684",2018-02-16 12:47:58,634.043865740741,1143,7,"A69-9004-15547",8.954904,58.6056,29.7135,30.5,"Sand",2.566042,2.841417,3.349208,5.106042,7.987125,8.866037,FALSE
"14685",2018-02-16 11:40:01,633.996678240741,1143,7,"A69-9004-15547",8.954939,58.60568,25.7719,26.5,"Sand",2.566042,2.841417,3.349208,5.106042,7.987125,8.866037,FALSE
"14686",2018-02-16 05:37:02,633.744606481481,1143,7,"A69-9004-15547",8.954592,58.60578,28.8039,29.5,"Sand",2.566042,2.841417,3.349208,5.106042,7.987125,8.866037,FALSE
"14687",2018-02-16 08:14:29,633.853946759259,1143,7,"A69-9004-15547",8.954739,58.60562,30.0167,30.5,"Sand",2.566042,2.841417,3.349208,5.106042,7.987125,8.866037,FALSE
"14688",2018-02-16 20:44:46,634.374976851852,1143,7,"A69-9004-15547",8.954981,58.60569,25.1655,26.5,"Sand",2.566042,2.841417,3.349208,5.106042,7.987125,8.866037,FALSE
"14689",2018-02-16 02:32:17,633.61630787037,1143,7,"A69-9004-15547",8.955036,58.60564,26.3783,28.5,"Sand",2.566042,2.841417,3.349208,5.106042,7.987125,8.866037,FALSE
"14690",2018-02-16 09:16:27,633.896979166667,1143,7,"A69-9004-15547",8.954928,58.60556,29.4103,30.5,"Sand",2.566042,2.841417,3.349208,5.106042,7.987125,8.866037,FALSE
"14691",2018-02-16 15:41:24,634.164305555556,1143,7,"A69-9004-15547",8.955374,58.60524,26.0751,26.5,"Sand",2.566042,2.841417,3.349208,5.106042,7.987125,8.866037,FALSE
"14692",2018-02-16 03:04:17,633.638530092593,1143,7,"A69-9004-15547",8.955041,58.60572,24.5591,24.5,"Sand",2.566042,2.841417,3.349208,5.106042,7.987125,8.866037,FALSE
"14693",2018-02-17 10:00:13,634.927372685185,1144,7,"A69-9004-15547",8.955285,58.60518,30.0167,30.5,"Sand",2.623958,2.828083,3.35375,5.032917,8.102958,8.851132,FALSE
"14694",2018-02-17 12:46:43,635.042997685185,1144,7,"A69-9004-15547",8.955093,58.60523,30.9263,32.5,"Sand",2.623958,2.828083,3.35375,5.032917,8.102958,8.851132,FALSE
"14695",2018-02-17 13:14:53,635.06255787037,1144,7,"A69-9004-15547",8.955296,58.60559,26.0751,26.5,"Sand",2.623958,2.828083,3.35375,5.032917,8.102958,8.851132,FALSE
"14696",2018-02-17 23:36:09,635.493993055556,1144,7,"A69-9004-15547",8.954898,58.60554,29.7135,30.5,"Sand",2.623958,2.828083,3.35375,5.032917,8.102958,8.851132,FALSE
"14697",2018-02-17 08:28:13,634.863483796296,1144,7,"A69-9004-15547",8.955088,58.60544,30.0167,30.5,"Sand",2.623958,2.828083,3.35375,5.032917,8.102958,8.851132,FALSE
"14698",2018-02-17 08:38:58,634.870949074074,1144,7,"A69-9004-15547",8.954938,58.60558,29.4103,30.5,"Sand",2.623958,2.828083,3.35375,5.032917,8.102958,8.851132,FALSE
"14699",2018-02-17 11:15:10,634.979421296296,1144,7,"A69-9004-15547",8.954992,58.60554,27.2879,30.5,"Sand",2.623958,2.828083,3.35375,5.032917,8.102958,8.851132,FALSE
"14700",2018-02-17 12:59:48,635.052083333333,1144,7,"A69-9004-15547",8.955276,58.60567,20.9207,20.5,"Sand",2.623958,2.828083,3.35375,5.032917,8.102958,8.851132,FALSE
"14701",2018-02-17 01:36:10,634.577337962963,1144,7,"A69-9004-15547",8.955025,58.60561,25.7719,29.5,"Sand",2.623958,2.828083,3.35375,5.032917,8.102958,8.851132,FALSE
"14702",2018-02-17 06:58:43,634.801331018519,1144,7,"A69-9004-15547",8.955064,58.60559,26.0751,29.5,"Sand",2.623958,2.828083,3.35375,5.032917,8.102958,8.851132,FALSE
"14703",2018-02-18 12:49:00,636.044583333333,1145,7,"A69-9004-15547",8.952869,58.60633,30.6231,32.5,"Sand",2.57025,2.738917,3.11525,4.886667,8.161167,8.847638,FALSE
"14704",2018-02-18 10:19:30,635.940763888889,1145,7,"A69-9004-15547",8.954569,58.60573,28.1975,29.5,"Sand",2.57025,2.738917,3.11525,4.886667,8.161167,8.847638,FALSE
"14705",2018-02-18 11:41:38,635.997800925926,1145,7,"A69-9004-15547",8.954172,58.60576,30.0167,30.5,"Sand",2.57025,2.738917,3.11525,4.886667,8.161167,8.847638,FALSE
"14706",2018-02-18 09:31:03,635.907118055556,1145,7,"A69-9004-15547",8.955176,58.60546,29.1071,30.5,"Sand",2.57025,2.738917,3.11525,4.886667,8.161167,8.847638,FALSE
"14707",2018-02-18 20:28:41,636.36380787037,1145,7,"A69-9004-15547",8.954936,58.60569,26.0751,26.5,"Sand",2.57025,2.738917,3.11525,4.886667,8.161167,8.847638,FALSE
"14708",2018-02-18 09:04:55,635.888969907407,1145,7,"A69-9004-15547",8.955065,58.60563,26.3783,28.5,"Sand",2.57025,2.738917,3.11525,4.886667,8.161167,8.847638,FALSE
"14709",2018-02-18 10:40:07,635.955081018519,1145,7,"A69-9004-15547",8.953925,58.60587,29.4103,30.5,"Sand",2.57025,2.738917,3.11525,4.886667,8.161167,8.847638,FALSE
"14710",2018-02-18 05:04:31,635.722025462963,1145,7,"A69-9004-15547",8.954944,58.60565,26.9847,28.5,"Sand",2.57025,2.738917,3.11525,4.886667,8.161167,8.847638,FALSE
"14711",2018-02-18 09:11:07,635.893275462963,1145,7,"A69-9004-15547",8.95338,58.60611,25.4687,26.5,"H_Nv",2.57025,2.738917,3.11525,4.886667,8.161167,8.847638,FALSE
"14712",2018-02-18 10:44:01,635.957789351852,1145,7,"A69-9004-15547",8.954731,58.60579,26.9847,28.5,"Sand",2.57025,2.738917,3.11525,4.886667,8.161167,8.847638,FALSE
"14713",2018-02-19 07:48:09,636.835659722222,1146,8,"A69-9004-15547",8.955007,58.60561,27.2879,29.5,"Sand",2.392042,2.712333,3.106417,4.804833,8.1195,8.798361,FALSE
"14714",2018-02-19 07:54:25,636.840011574074,1146,8,"A69-9004-15547",8.954368,58.60575,29.1071,29.5,"Sand",2.392042,2.712333,3.106417,4.804833,8.1195,8.798361,FALSE
"14715",2018-02-19 16:35:52,637.20212962963,1146,8,"A69-9004-15547",8.954827,58.60555,29.4103,30.5,"Sand",2.392042,2.712333,3.106417,4.804833,8.1195,8.798361,FALSE
"14716",2018-02-19 19:09:07,637.308553240741,1146,8,"A69-9004-15547",8.955159,58.60569,24.5591,26.5,"Sand",2.392042,2.712333,3.106417,4.804833,8.1195,8.798361,FALSE
"14717",2018-02-19 11:38:43,636.995775462963,1146,8,"A69-9004-15547",8.95458,58.60579,28.1975,29.5,"Sand",2.392042,2.712333,3.106417,4.804833,8.1195,8.798361,FALSE
"14718",2018-02-19 01:59:33,636.593576388889,1146,8,"A69-9004-15547",8.955082,58.60561,26.0751,29.5,"Sand",2.392042,2.712333,3.106417,4.804833,8.1195,8.798361,FALSE
"14719",2018-02-19 05:12:05,636.727280092593,1146,8,"A69-9004-15547",8.955032,58.60559,26.0751,29.5,"Sand",2.392042,2.712333,3.106417,4.804833,8.1195,8.798361,FALSE
"14720",2018-02-19 10:47:50,636.960439814815,1146,8,"A69-9004-15547",8.954505,58.60562,30.0167,31.5,"Sand",2.392042,2.712333,3.106417,4.804833,8.1195,8.798361,FALSE
"14721",2018-02-19 11:13:07,636.977997685185,1146,8,"A69-9004-15547",8.955435,58.605,29.4103,29.5,"Sand",2.392042,2.712333,3.106417,4.804833,8.1195,8.798361,FALSE
"14722",2018-02-19 20:11:49,637.352094907407,1146,8,"A69-9004-15547",8.955015,58.60564,24.5591,28.5,"Sand",2.392042,2.712333,3.106417,4.804833,8.1195,8.798361,FALSE
"14723",2018-02-20 17:18:32,638.231759259259,1147,8,"A69-9004-15547",8.954852,58.60564,29.7135,29.5,"Sand",2.060875,2.481292,2.87675,4.479958,8.236167,8.76582,FALSE
"14724",2018-02-20 18:55:15,638.298923611111,1147,8,"A69-9004-15547",8.954932,58.60568,27.5911,26.5,"Sand",2.060875,2.481292,2.87675,4.479958,8.236167,8.76582,FALSE
"14725",2018-02-20 17:10:14,638.22599537037,1147,8,"A69-9004-15547",8.955046,58.60556,25.7719,30.5,"Sand",2.060875,2.481292,2.87675,4.479958,8.236167,8.76582,FALSE
"14726",2018-02-20 18:27:24,638.279583333333,1147,8,"A69-9004-15547",8.95507,58.60556,25.4687,30.5,"Sand",2.060875,2.481292,2.87675,4.479958,8.236167,8.76582,FALSE
"14727",2018-02-20 19:31:16,638.323935185185,1147,8,"A69-9004-15547",8.955026,58.60567,25.4687,25.5,"Sand",2.060875,2.481292,2.87675,4.479958,8.236167,8.76582,FALSE
"14728",2018-02-20 20:27:43,638.363136574074,1147,8,"A69-9004-15547",8.955065,58.60559,26.6815,29.5,"Sand",2.060875,2.481292,2.87675,4.479958,8.236167,8.76582,FALSE
"14729",2018-02-20 22:58:31,638.467858796296,1147,8,"A69-9004-15547",8.954981,58.60572,24.8623,25.5,"Sand",2.060875,2.481292,2.87675,4.479958,8.236167,8.76582,FALSE
"14730",2018-02-20 08:35:09,637.868298611111,1147,8,"A69-9004-15547",8.95506,58.6056,26.0751,29.5,"Sand",2.060875,2.481292,2.87675,4.479958,8.236167,8.76582,FALSE
"14731",2018-02-20 12:50:22,638.045532407407,1147,8,"A69-9004-15547",8.955104,58.60563,26.0751,28.5,"Sand",2.060875,2.481292,2.87675,4.479958,8.236167,8.76582,FALSE
"14732",2018-02-20 02:05:31,637.597719907407,1147,8,"A69-9004-15547",8.955121,58.60569,25.1655,26.5,"Sand",2.060875,2.481292,2.87675,4.479958,8.236167,8.76582,FALSE
"14733",2018-02-21 09:23:34,638.901921296296,1148,8,"A69-9004-15547",8.954309,58.60584,28.5007,29.5,"Sand",2.065458,2.320833,2.712458,4.062917,8.3195,8.752888,FALSE
"14734",2018-02-21 09:54:34,638.923449074074,1148,8,"A69-9004-15547",8.955242,58.60525,30.6231,31.5,"Sand",2.065458,2.320833,2.712458,4.062917,8.3195,8.752888,FALSE
"14735",2018-02-21 09:16:22,638.896921296296,1148,8,"A69-9004-15547",8.95403,58.60585,28.8039,30.5,"Sand",2.065458,2.320833,2.712458,4.062917,8.3195,8.752888,FALSE
"14736",2018-02-21 09:33:17,638.908668981481,1148,8,"A69-9004-15547",8.954512,58.60593,26.9847,27.5,"Sand",2.065458,2.320833,2.712458,4.062917,8.3195,8.752888,FALSE
"14737",2018-02-21 13:00:33,639.052604166667,1148,8,"A69-9004-15547",8.955117,58.60571,23.3463,24.5,"Sand",2.065458,2.320833,2.712458,4.062917,8.3195,8.752888,FALSE
"14738",2018-02-21 07:10:17,638.809363425926,1148,8,"A69-9004-15547",8.955102,58.60563,25.4687,28.5,"Sand",2.065458,2.320833,2.712458,4.062917,8.3195,8.752888,FALSE
"14739",2018-02-21 08:29:54,638.864652777778,1148,8,"A69-9004-15547",8.955341,58.60543,18.1919,29.5,"Sand",2.065458,2.320833,2.712458,4.062917,8.3195,8.752888,FALSE
"14740",2018-02-21 03:56:06,638.674513888889,1148,8,"A69-9004-15547",8.955018,58.60561,25.7719,29.5,"Sand",2.065458,2.320833,2.712458,4.062917,8.3195,8.752888,FALSE
"14741",2018-02-21 02:51:30,638.629652777778,1148,8,"A69-9004-15547",8.955176,58.60559,25.7719,29.5,"Sand",2.065458,2.320833,2.712458,4.062917,8.3195,8.752888,FALSE
"14742",2018-02-21 07:02:14,638.803773148148,1148,8,"A69-9004-15547",8.954223,58.60607,26.3783,26.5,"Sand",2.065458,2.320833,2.712458,4.062917,8.3195,8.752888,FALSE
"14743",2018-02-22 21:57:06,640.425208333333,1149,8,"A69-9004-15547",8.954751,58.60549,30.6231,31.5,"Sand",2.159333,2.307458,2.534833,3.717792,8.336167,8.726738,FALSE
"14744",2018-02-22 21:42:34,640.415115740741,1149,8,"A69-9004-15547",8.954837,58.60554,30.3199,30.5,"Sand",2.159333,2.307458,2.534833,3.717792,8.336167,8.726738,FALSE
"14745",2018-02-22 02:18:00,639.606388888889,1149,8,"A69-9004-15547",8.955033,58.60558,25.1655,29.5,"Sand",2.159333,2.307458,2.534833,3.717792,8.336167,8.726738,FALSE
"14746",2018-02-22 22:18:31,640.440081018519,1149,8,"A69-9004-15547",8.954955,58.60569,26.0751,26.5,"Sand",2.159333,2.307458,2.534833,3.717792,8.336167,8.726738,FALSE
"14747",2018-02-22 07:13:09,639.811354166667,1149,8,"A69-9004-15547",8.95319,58.60607,30.6231,33.5,"Sanox",2.159333,2.307458,2.534833,3.717792,8.336167,8.726738,FALSE
"14748",2018-02-22 10:58:29,639.967835648148,1149,8,"A69-9004-15547",8.955092,58.60564,26.3783,28.5,"Sand",2.159333,2.307458,2.534833,3.717792,8.336167,8.726738,FALSE
"14749",2018-02-22 15:10:32,640.14287037037,1149,8,"A69-9004-15547",8.955097,58.60563,25.7719,28.5,"Sand",2.159333,2.307458,2.534833,3.717792,8.336167,8.726738,FALSE
"14750",2018-02-22 20:55:13,640.382233796296,1149,8,"A69-9004-15547",8.95509,58.60562,26.3783,28.5,"Sand",2.159333,2.307458,2.534833,3.717792,8.336167,8.726738,FALSE
"14751",2018-02-22 05:11:09,639.726631944444,1149,8,"A69-9004-15547",8.955126,58.60565,26.3783,28.5,"Sand",2.159333,2.307458,2.534833,3.717792,8.336167,8.726738,FALSE
"14752",2018-02-22 08:27:36,639.863055555556,1149,8,"A69-9004-15547",8.955084,58.60567,25.1655,25.5,"Sand",2.159333,2.307458,2.534833,3.717792,8.336167,8.726738,FALSE
"14753",2018-02-23 13:59:51,641.093784722222,1150,8,"A69-9004-15547",8.95487,58.60565,28.8039,29.5,"Sand",2.159333,2.303,2.517,3.608292,8.340333,8.672451,FALSE
"14754",2018-02-23 12:42:29,641.04005787037,1150,8,"A69-9004-15547",8.955081,58.60571,23.9527,25.5,"Sand",2.159333,2.303,2.517,3.608292,8.340333,8.672451,FALSE
"14755",2018-02-23 04:41:56,640.706342592593,1150,8,"A69-9004-15547",8.954475,58.6058,27.5911,28.5,"Sand",2.159333,2.303,2.517,3.608292,8.340333,8.672451,FALSE
"14756",2018-02-23 07:58:23,640.842766203704,1150,8,"A69-9004-15547",8.951345,58.60501,30.3199,30.5,"Sand",2.159333,2.303,2.517,3.608292,8.340333,8.672451,FALSE
"14757",2018-02-23 11:06:48,640.973611111111,1150,8,"A69-9004-15547",8.955196,58.6056,26.9847,27.5,"Sand",2.159333,2.303,2.517,3.608292,8.340333,8.672451,FALSE
"14758",2018-02-23 13:35:10,641.076643518518,1150,8,"A69-9004-15547",8.955087,58.60562,26.0751,28.5,"Sand",2.159333,2.303,2.517,3.608292,8.340333,8.672451,FALSE
"14759",2018-02-23 14:55:58,641.13275462963,1150,8,"A69-9004-15547",8.955059,58.60565,23.9527,28.5,"Sand",2.159333,2.303,2.517,3.608292,8.340333,8.672451,FALSE
"14760",2018-02-23 20:35:42,641.368680555556,1150,8,"A69-9004-15547",8.955107,58.60563,25.7719,28.5,"Sand",2.159333,2.303,2.517,3.608292,8.340333,8.672451,FALSE
"14761",2018-02-23 01:31:00,640.57375,1150,8,"A69-9004-15547",8.955099,58.60565,25.4687,28.5,"Sand",2.159333,2.303,2.517,3.608292,8.340333,8.672451,FALSE
"14762",2018-02-23 09:59:29,640.926863425926,1150,8,"A69-9004-15547",8.953901,58.606,29.4103,29.5,"Sand",2.159333,2.303,2.517,3.608292,8.340333,8.672451,FALSE
"14763",2018-02-24 17:14:16,642.228796296296,1151,8,"A69-9004-15547",8.955131,58.60563,25.4687,28.5,"Sand",2.128125,2.303,2.512542,3.77925,8.336167,8.659422,FALSE
"14764",2018-02-24 11:28:41,641.98880787037,1151,8,"A69-9004-15547",8.954998,58.60566,25.4687,28.5,"Sand",2.128125,2.303,2.512542,3.77925,8.336167,8.659422,FALSE
"14765",2018-02-24 00:01:54,641.511875,1151,8,"A69-9004-15547",8.955092,58.60568,25.4687,26.5,"Sand",2.128125,2.303,2.512542,3.77925,8.336167,8.659422,FALSE
"14766",2018-02-24 13:12:51,642.061145833333,1151,8,"A69-9004-15547",8.955095,58.60563,27.8943,28.5,"Sand",2.128125,2.303,2.512542,3.77925,8.336167,8.659422,FALSE
"14767",2018-02-24 21:36:18,642.410763888889,1151,8,"A69-9004-15547",8.955087,58.60567,24.5591,25.5,"Sand",2.128125,2.303,2.512542,3.77925,8.336167,8.659422,FALSE
"14768",2018-02-24 03:50:16,641.670462962963,1151,8,"A69-9004-15547",8.955047,58.60562,26.0751,28.5,"Sand",2.128125,2.303,2.512542,3.77925,8.336167,8.659422,FALSE
"14769",2018-02-24 09:15:14,641.896134259259,1151,8,"A69-9004-15547",8.955112,58.60564,26.0751,28.5,"Sand",2.128125,2.303,2.512542,3.77925,8.336167,8.659422,FALSE
"14770",2018-02-24 13:45:55,642.084108796296,1151,8,"A69-9004-15547",8.955085,58.60564,25.7719,28.5,"Sand",2.128125,2.303,2.512542,3.77925,8.336167,8.659422,FALSE
"14771",2018-02-24 15:18:00,642.148055555556,1151,8,"A69-9004-15547",8.955121,58.60563,26.6815,28.5,"Sand",2.128125,2.303,2.512542,3.77925,8.336167,8.659422,FALSE
"14772",2018-02-24 15:33:47,642.159016203704,1151,8,"A69-9004-15547",8.955089,58.60564,25.4687,28.5,"Sand",2.128125,2.303,2.512542,3.77925,8.336167,8.659422,FALSE
"14773",2018-02-25 18:38:40,643.287407407407,1152,8,"A69-9004-15547",8.955027,58.60574,25.1655,24.5,"Sand",2.092292,2.2715,2.508083,3.814083,8.352833,8.64573,FALSE
"14774",2018-02-25 21:26:57,643.404270833333,1152,8,"A69-9004-15547",8.955135,58.60563,25.1655,28.5,"Sand",2.092292,2.2715,2.508083,3.814083,8.352833,8.64573,FALSE
"14775",2018-02-25 22:34:07,643.450914351852,1152,8,"A69-9004-15547",8.955087,58.60563,26.3783,28.5,"Sand",2.092292,2.2715,2.508083,3.814083,8.352833,8.64573,FALSE
"14776",2018-02-25 07:52:09,642.8384375,1152,8,"A69-9004-15547",8.955161,58.60563,26.6815,28.5,"Sand",2.092292,2.2715,2.508083,3.814083,8.352833,8.64573,FALSE
"14777",2018-02-25 07:59:54,642.843819444444,1152,8,"A69-9004-15547",8.955153,58.60565,26.0751,28.5,"Sand",2.092292,2.2715,2.508083,3.814083,8.352833,8.64573,FALSE
"14778",2018-02-25 09:04:48,642.888888888889,1152,8,"A69-9004-15547",8.955151,58.60565,25.7719,28.5,"Sand",2.092292,2.2715,2.508083,3.814083,8.352833,8.64573,FALSE
"14779",2018-02-25 09:40:13,642.913483796296,1152,8,"A69-9004-15547",8.955143,58.60567,25.1655,26.5,"Sand",2.092292,2.2715,2.508083,3.814083,8.352833,8.64573,FALSE
"14780",2018-02-25 12:02:48,643.0125,1152,8,"A69-9004-15547",8.955129,58.60566,25.7719,28.5,"Sand",2.092292,2.2715,2.508083,3.814083,8.352833,8.64573,FALSE
"14781",2018-02-25 16:21:19,643.192025462963,1152,8,"A69-9004-15547",8.955115,58.60564,26.6815,28.5,"Sand",2.092292,2.2715,2.508083,3.814083,8.352833,8.64573,FALSE
"14782",2018-02-25 22:37:30,643.453263888889,1152,8,"A69-9004-15547",8.95514,58.60567,24.8623,26.5,"Sand",2.092292,2.2715,2.508083,3.814083,8.352833,8.64573,FALSE
"14783",2018-02-26 03:50:03,643.6703125,1153,9,"A69-9004-15547",8.954194,58.60578,28.8039,30.5,"Sand",2.056292,2.2265,2.414458,3.590625,8.361167,8.609011,FALSE
"14784",2018-02-26 10:35:38,643.951967592593,1153,9,"A69-9004-15547",8.954563,58.6056,29.7135,31.5,"Sand",2.056292,2.2265,2.414458,3.590625,8.361167,8.609011,FALSE
