"","datetime","days_from_tag","juldate","week","indiv","x","y","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","speed_mpd"
"16563",2016-11-01 01:12:44,158.515358796296,671,44,"A69-9004-15551",496932,6494796,6.6703,21.5,"H_Ve",9.652667,10.84996,13.45321,13.674,12.9115,9.418883,FALSE,NA
"16564",2016-11-01 03:02:29,158.591574074074,671,44,"A69-9004-15551",496932.3,6494794,6.6703,20.5,"H_Ve",9.652667,10.84996,13.45321,13.674,12.9115,9.418883,FALSE,NA
"16565",2016-11-01 03:52:27,158.626273148148,671,44,"A69-9004-15551",496936.5,6494793,6.6703,18.5,"H_Ve",9.652667,10.84996,13.45321,13.674,12.9115,9.418883,FALSE,NA
"16566",2016-11-01 18:15:42,159.225752314815,671,44,"A69-9004-15551",496937.9,6494793,6.6703,18.5,"H_Ve",9.652667,10.84996,13.45321,13.674,12.9115,9.418883,FALSE,NA
"16567",2016-11-01 02:27:48,158.567488425926,671,44,"A69-9004-15551",496938.2,6494793,6.9735,18.5,"H_Ve",9.652667,10.84996,13.45321,13.674,12.9115,9.418883,FALSE,NA
"16568",2016-11-02 23:36:04,160.448229166667,672,44,"A69-9004-15551",496925,6494797,7.2767,25.5,"Sand",9.360417,10.39338,12.84979,13.842,12.94363,9.172584,FALSE,NA
"16569",2016-11-02 23:42:52,160.452951388889,672,44,"A69-9004-15551",496930.6,6494795,6.9735,21.5,"H_Ve",9.360417,10.39338,12.84979,13.842,12.94363,9.172584,FALSE,NA
"16570",2016-11-02 16:27:27,160.150578703704,672,44,"A69-9004-15551",496936.7,6494793,6.9735,18.5,"H_Ve",9.360417,10.39338,12.84979,13.842,12.94363,9.172584,FALSE,NA
"16571",2016-11-02 23:11:20,160.431053240741,672,44,"A69-9004-15551",496937.3,6494792,7.2767,18.5,"H_Ve",9.360417,10.39338,12.84979,13.842,12.94363,9.172584,FALSE,NA
"16572",2016-11-02 17:02:12,160.174710648148,672,44,"A69-9004-15551",496938.6,6494791,7.2767,18.5,"H_Ve",9.360417,10.39338,12.84979,13.842,12.94363,9.172584,FALSE,NA
"16573",2016-11-02 18:20:47,160.229282407407,672,44,"A69-9004-15551",496938,6494791,5.7607,18.5,"H_Ve",9.360417,10.39338,12.84979,13.842,12.94363,9.172584,FALSE,NA
"16574",2016-11-02 08:08:13,159.803888888889,672,44,"A69-9004-15551",496940.9,6494791,7.2767,16.5,"H_Ve",9.360417,10.39338,12.84979,13.842,12.94363,9.172584,FALSE,NA
"16575",2016-11-02 15:44:45,160.120925925926,672,44,"A69-9004-15551",496939.8,6494791,7.2767,18.5,"H_Ve",9.360417,10.39338,12.84979,13.842,12.94363,9.172584,FALSE,NA
"16576",2016-11-02 17:10:13,160.180277777778,672,44,"A69-9004-15551",496939.3,6494790,7.2767,18.5,"H_Ve",9.360417,10.39338,12.84979,13.842,12.94363,9.172584,FALSE,NA
"16577",2016-11-02 12:00:27,159.965162037037,672,44,"A69-9004-15551",496946,6494790,7.2767,12.5,"H_Ve",9.360417,10.39338,12.84979,13.842,12.94363,9.172584,FALSE,NA
"16578",2016-11-03 02:00:34,160.548576388889,673,44,"A69-9004-15551",496885.2,6494812,6.9735,31.5,"Sand",8.19,9.907125,11.16713,14.034,12.88721,9.160225,FALSE,NA
"16579",2016-11-03 05:04:26,160.676261574074,673,44,"A69-9004-15551",496907.3,6494805,6.9735,28.5,"Sand",8.19,9.907125,11.16713,14.034,12.88721,9.160225,FALSE,NA
"16580",2016-11-03 00:56:37,160.504166666667,673,44,"A69-9004-15551",496920.1,6494799,6.9735,26.5,"Sand",8.19,9.907125,11.16713,14.034,12.88721,9.160225,FALSE,NA
"16581",2016-11-03 04:26:32,160.64994212963,673,44,"A69-9004-15551",496933.1,6494794,6.9735,20.5,"H_Ve",8.19,9.907125,11.16713,14.034,12.88721,9.160225,FALSE,NA
"16582",2016-11-03 06:22:59,160.730810185185,673,44,"A69-9004-15551",496936.4,6494794,7.5799,18.5,"H_Ve",8.19,9.907125,11.16713,14.034,12.88721,9.160225,FALSE,NA
"16583",2016-11-03 05:07:49,160.678611111111,673,44,"A69-9004-15551",496936.7,6494794,7.2767,18.5,"H_Ve",8.19,9.907125,11.16713,14.034,12.88721,9.160225,FALSE,NA
"16584",2016-11-03 05:17:20,160.685219907407,673,44,"A69-9004-15551",496935.6,6494793,6.9735,18.5,"H_Ve",8.19,9.907125,11.16713,14.034,12.88721,9.160225,FALSE,NA
"16585",2016-11-03 05:49:16,160.707395833333,673,44,"A69-9004-15551",496938.9,6494792,7.2767,18.5,"H_Ve",8.19,9.907125,11.16713,14.034,12.88721,9.160225,FALSE,NA
"16586",2016-11-03 05:23:34,160.689548611111,673,44,"A69-9004-15551",496937.5,6494792,7.8831,18.5,"H_Ve",8.19,9.907125,11.16713,14.034,12.88721,9.160225,FALSE,NA
"16587",2016-11-03 03:41:23,160.618587962963,673,44,"A69-9004-15551",496939.3,6494792,7.2767,18.5,"H_Ve",8.19,9.907125,11.16713,14.034,12.88721,9.160225,FALSE,NA
"16588",2016-11-04 02:15:43,161.559097222222,674,45,"A69-9004-15551",496953.1,6494785,6.9735,9.5,"H_Ve",8.592958,9.159083,10.98413,13.994,12.85908,9.244462,FALSE,NA
"16589",2016-11-04 05:33:29,161.696435185185,674,45,"A69-9004-15551",496959.8,6494780,7.2767,7.5,"H_Ve",8.592958,9.159083,10.98413,13.994,12.85908,9.244462,FALSE,NA
"16590",2016-11-06 12:41:55,163.993958333333,676,45,"A69-9004-15551",496948.6,6494788,7.2767,12.5,"H_Ve",7.618875,8.820125,10.25083,12.78267,12.66608,9.421071,FALSE,NA
"16591",2016-11-06 19:02:07,164.257986111111,676,45,"A69-9004-15551",496939.4,6494791,7.2767,18.5,"H_Ve",7.618875,8.820125,10.25083,12.78267,12.66608,9.421071,FALSE,NA
"16592",2016-11-07 07:15:11,164.767060185185,677,45,"A69-9004-15551",496941.9,6494790,6.9735,16.5,"H_Ve",7.50475,9.57475,9.985042,12.51692,12.59371,9.475986,FALSE,NA
"16593",2016-11-07 06:41:30,164.743668981481,677,45,"A69-9004-15551",496943,6494790,6.9735,14.5,"H_Ve",7.50475,9.57475,9.985042,12.51692,12.59371,9.475986,FALSE,NA
"16594",2016-11-07 20:08:11,165.303865740741,677,45,"A69-9004-15551",496944,6494789,7.2767,14.5,"H_Ve",7.50475,9.57475,9.985042,12.51692,12.59371,9.475986,FALSE,NA
"16595",2016-11-07 07:49:35,164.790949074074,677,45,"A69-9004-15551",496946.6,6494788,6.6703,12.5,"H_Ve",7.50475,9.57475,9.985042,12.51692,12.59371,9.475986,FALSE,NA
"16596",2016-11-07 18:35:31,165.239513888889,677,45,"A69-9004-15551",496948.2,6494787,6.9735,12.5,"H_Ve",7.50475,9.57475,9.985042,12.51692,12.59371,9.475986,FALSE,NA
"16597",2016-11-07 06:46:14,164.746956018519,677,45,"A69-9004-15551",496947.1,6494786,6.9735,12.5,"H_Ve",7.50475,9.57475,9.985042,12.51692,12.59371,9.475986,FALSE,NA
"16598",2016-11-07 13:17:34,165.018715277778,677,45,"A69-9004-15551",496950.8,6494787,6.9735,9.5,"H_Ve",7.50475,9.57475,9.985042,12.51692,12.59371,9.475986,FALSE,NA
"16599",2016-11-07 17:35:07,165.197569444444,677,45,"A69-9004-15551",496949.1,6494786,6.9735,12.5,"H_Ve",7.50475,9.57475,9.985042,12.51692,12.59371,9.475986,FALSE,NA
"16600",2016-11-07 22:41:23,165.41025462963,677,45,"A69-9004-15551",496952.2,6494786,6.9735,9.5,"H_Ve",7.50475,9.57475,9.985042,12.51692,12.59371,9.475986,FALSE,NA
"16601",2016-11-07 09:49:55,164.874513888889,677,45,"A69-9004-15551",496950.5,6494785,7.2767,9.5,"H_Ve",7.50475,9.57475,9.985042,12.51692,12.59371,9.475986,FALSE,NA
"16602",2016-11-08 15:02:35,166.091643518519,678,45,"A69-9004-15551",496953.4,6494786,6.6703,9.5,"H_Ve",8.103083,9.632292,10.15275,12.00896,12.60179,9.594007,FALSE,NA
"16603",2016-11-08 16:18:47,166.144560185185,678,45,"A69-9004-15551",496952.2,6494783,6.9735,9.5,"H_Ve",8.103083,9.632292,10.15275,12.00896,12.60179,9.594007,FALSE,NA
"16604",2016-11-08 17:48:42,166.207002314815,678,45,"A69-9004-15551",496948.5,6494780,8.7927,10.5,"H_Ve",8.103083,9.632292,10.15275,12.00896,12.60179,9.594007,FALSE,NA
"16605",2016-11-09 05:12:14,166.681678240741,679,45,"A69-9004-15551",496953.4,6494785,6.9735,9.5,"H_Ve",8.824917,9.451417,10.593,12.7985,12.66212,9.687204,FALSE,NA
"16606",2016-11-09 16:05:32,167.135358796296,679,45,"A69-9004-15551",496950.3,6494787,7.2767,9.5,"H_Ve",8.824917,9.451417,10.593,12.7985,12.66212,9.687204,FALSE,NA
"16607",2016-11-09 17:13:29,167.182546296296,679,45,"A69-9004-15551",496956.5,6494785,6.6703,6.5,"H_Ve",8.824917,9.451417,10.593,12.7985,12.66212,9.687204,FALSE,NA
"16608",2016-11-09 18:45:43,167.246597222222,679,45,"A69-9004-15551",496946.4,6494788,6.6703,12.5,"H_Ve",8.824917,9.451417,10.593,12.7985,12.66212,9.687204,FALSE,NA
"16609",2016-11-09 19:15:39,167.267384259259,679,45,"A69-9004-15551",496951.2,6494783,6.6703,9.5,"H_Ve",8.824917,9.451417,10.593,12.7985,12.66212,9.687204,FALSE,NA
"16610",2016-11-09 19:27:44,167.275775462963,679,45,"A69-9004-15551",496947.8,6494787,7.2767,12.5,"H_Ve",8.824917,9.451417,10.593,12.7985,12.66212,9.687204,FALSE,NA
"16611",2016-11-10 15:25:27,168.107523148148,680,45,"A69-9004-15551",496950.1,6494786,6.9735,12.5,"H_Ve",8.692458,9.332125,11.68962,12.02475,12.77458,9.458442,FALSE,NA
"16612",2016-11-10 16:50:18,168.166446759259,680,45,"A69-9004-15551",496954.1,6494784,6.6703,9.5,"H_Ve",8.692458,9.332125,11.68962,12.02475,12.77458,9.458442,FALSE,NA
"16613",2016-11-10 16:55:01,168.169722222222,680,45,"A69-9004-15551",496960.8,6494775,6.9735,6.5,"H_Ve",8.692458,9.332125,11.68962,12.02475,12.77458,9.458442,FALSE,NA
"16614",2016-11-10 16:58:06,168.171863425926,680,45,"A69-9004-15551",496950.9,6494785,6.9735,9.5,"H_Ve",8.692458,9.332125,11.68962,12.02475,12.77458,9.458442,FALSE,NA
"16615",2016-11-10 17:35:41,168.197962962963,680,45,"A69-9004-15551",496960.1,6494778,6.6703,7.5,"H_Ve",8.692458,9.332125,11.68962,12.02475,12.77458,9.458442,FALSE,NA
"16616",2016-11-10 17:40:51,168.201550925926,680,45,"A69-9004-15551",496958.7,6494781,6.9735,7.5,"H_Ve",8.692458,9.332125,11.68962,12.02475,12.77458,9.458442,FALSE,NA
"16617",2016-11-10 23:10:15,168.430300925926,680,45,"A69-9004-15551",496951.6,6494784,7.2767,9.5,"H_Ve",8.692458,9.332125,11.68962,12.02475,12.77458,9.458442,FALSE,NA
"16618",2016-11-11 23:44:58,169.454409722222,681,46,"A69-9004-15551",496937,6494793,6.9735,18.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE,NA
"16619",2016-11-11 15:48:33,169.123564814815,681,46,"A69-9004-15551",496941.7,6494791,7.2767,16.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE,NA
"16620",2016-11-11 20:40:44,169.326469907407,681,46,"A69-9004-15551",496943.9,6494791,6.9735,16.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE,NA
"16621",2016-11-11 18:37:28,169.240868055556,681,46,"A69-9004-15551",496943.8,6494790,6.6703,14.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE,NA
"16622",2016-11-11 20:53:18,169.335196759259,681,46,"A69-9004-15551",496944.9,6494790,6.9735,14.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE,NA
"16623",2016-11-11 01:07:58,168.512048611111,681,46,"A69-9004-15551",496947.1,6494790,7.2767,12.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE,NA
"16624",2016-11-11 21:11:28,169.3478125,681,46,"A69-9004-15551",496943.5,6494789,6.9735,14.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE,NA
"16625",2016-11-11 22:45:30,169.413113425926,681,46,"A69-9004-15551",496944.3,6494789,6.9735,14.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE,NA
"16626",2016-11-11 15:11:20,169.097719907407,681,46,"A69-9004-15551",496944.6,6494789,7.2767,14.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE,NA
"16627",2016-11-11 14:43:21,169.078287037037,681,46,"A69-9004-15551",496947.6,6494789,6.9735,12.5,"H_Ve",7.952083,9.541375,11.5765,11.73008,12.73042,9.505291,FALSE,NA
"16628",2016-11-12 06:33:07,169.737847222222,682,46,"A69-9004-15551",496942.4,6494790,6.3671,16.5,"H_Ve",7.265833,10.56471,11.61288,11.75029,12.7545,9.580493,FALSE,NA
"16629",2016-11-12 16:51:16,170.167118055556,682,46,"A69-9004-15551",496942.9,6494789,6.9735,14.5,"H_Ve",7.265833,10.56471,11.61288,11.75029,12.7545,9.580493,FALSE,NA
"16630",2016-11-12 17:20:05,170.18712962963,682,46,"A69-9004-15551",496947.8,6494788,6.9735,12.5,"H_Ve",7.265833,10.56471,11.61288,11.75029,12.7545,9.580493,FALSE,NA
"16631",2016-11-12 03:48:21,169.623425925926,682,46,"A69-9004-15551",496947.6,6494788,6.9735,12.5,"H_Ve",7.265833,10.56471,11.61288,11.75029,12.7545,9.580493,FALSE,NA
"16632",2016-11-12 06:54:11,169.752476851852,682,46,"A69-9004-15551",496948.1,6494788,7.2767,12.5,"H_Ve",7.265833,10.56471,11.61288,11.75029,12.7545,9.580493,FALSE,NA
"16633",2016-11-12 13:02:21,170.008148148148,682,46,"A69-9004-15551",496946.4,6494788,6.9735,12.5,"H_Ve",7.265833,10.56471,11.61288,11.75029,12.7545,9.580493,FALSE,NA
"16634",2016-11-12 11:31:50,169.945289351852,682,46,"A69-9004-15551",496951,6494787,7.2767,9.5,"H_Ve",7.265833,10.56471,11.61288,11.75029,12.7545,9.580493,FALSE,NA
"16635",2016-11-12 16:41:06,170.16005787037,682,46,"A69-9004-15551",496950.7,6494787,6.9735,9.5,"H_Ve",7.265833,10.56471,11.61288,11.75029,12.7545,9.580493,FALSE,NA
"16636",2016-11-12 07:26:47,169.775115740741,682,46,"A69-9004-15551",496950.3,6494787,6.3671,9.5,"H_Ve",7.265833,10.56471,11.61288,11.75029,12.7545,9.580493,FALSE,NA
"16637",2016-11-12 14:57:03,170.087800925926,682,46,"A69-9004-15551",496951.8,6494787,7.8831,9.5,"H_Ve",7.265833,10.56471,11.61288,11.75029,12.7545,9.580493,FALSE,NA
"16638",2016-11-14 17:43:16,172.203229166667,684,46,"A69-9004-15551",496952.8,6494831,13.9471,16.5,"H_Ve",8.14,11.43504,11.48742,11.49554,12.67808,9.49713,FALSE,NA
"16639",2016-11-16 00:30:26,173.485983796296,686,46,"A69-9004-15551",496956.9,6494770,5.4575,6.5,"Eelgrass",9.18875,11.40667,11.51992,11.45521,11.58042,10.39321,FALSE,NA
"16640",2016-11-16 01:34:35,173.530532407407,686,46,"A69-9004-15551",496970.3,6494778,2.4255,4.5,"Eelgrass",9.18875,11.40667,11.51992,11.45521,11.58042,10.39321,FALSE,NA
"16641",2016-11-16 04:55:58,173.670381944444,686,46,"A69-9004-15551",496956.1,6494786,6.9735,6.5,"H_Ve",9.18875,11.40667,11.51992,11.45521,11.58042,10.39321,FALSE,NA
"16642",2016-11-16 23:27:41,174.442407407407,686,46,"A69-9004-15551",496950.7,6494826,4.2447,14.5,"H_Ve",9.18875,11.40667,11.51992,11.45521,11.58042,10.39321,FALSE,NA
"16643",2016-11-17 04:06:15,174.635856481481,687,46,"A69-9004-15551",496956.6,6494822,4.5479,10.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE,NA
"16644",2016-11-17 01:35:06,174.530891203704,687,46,"A69-9004-15551",496959.1,6494820,5.4575,10.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE,NA
"16645",2016-11-17 02:30:45,174.569537037037,687,46,"A69-9004-15551",496958.3,6494821,5.4575,10.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE,NA
"16646",2016-11-17 01:50:19,174.541458333333,687,46,"A69-9004-15551",496955,6494825,5.7607,14.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE,NA
"16647",2016-11-17 02:20:02,174.562094907407,687,46,"A69-9004-15551",496956,6494823,5.7607,10.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE,NA
"16648",2016-11-17 04:55:19,174.669930555556,687,46,"A69-9004-15551",496961.6,6494821,4.5479,7.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE,NA
"16649",2016-11-17 04:10:28,174.638784722222,687,46,"A69-9004-15551",496960.2,6494817,4.8511,8.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE,NA
"16650",2016-11-17 01:46:07,174.538541666667,687,46,"A69-9004-15551",496963.6,6494823,1.5159,7.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE,NA
"16651",2016-11-17 04:19:40,174.645173611111,687,46,"A69-9004-15551",496958.9,6494820,5.4575,10.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE,NA
"16652",2016-11-17 03:21:44,174.60494212963,687,46,"A69-9004-15551",496963.1,6494812,5.1543,4.5,"H_Ve",9.240958,11.34187,11.37846,11.47542,10.76846,10.33491,FALSE,NA
"16653",2016-11-18 18:38:37,176.241666666667,688,47,"A69-9004-15551",496966.8,6494822,3.3351,6.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE,NA
"16654",2016-11-18 18:49:17,176.249074074074,688,47,"A69-9004-15551",496956.5,6494822,5.7607,10.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE,NA
"16655",2016-11-18 19:28:26,176.276261574074,688,47,"A69-9004-15551",496958.1,6494821,4.8511,10.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE,NA
"16656",2016-11-18 22:45:11,176.412893518519,688,47,"A69-9004-15551",496960,6494814,4.2447,6.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE,NA
"16657",2016-11-18 21:21:48,176.354988425926,688,47,"A69-9004-15551",496959.7,6494817,6.6703,8.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE,NA
"16658",2016-11-18 22:32:59,176.404421296296,688,47,"A69-9004-15551",496956.9,6494817,4.5479,8.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE,NA
"16659",2016-11-18 23:20:47,176.437615740741,688,47,"A69-9004-15551",496959.3,6494818,4.5479,8.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE,NA
"16660",2016-11-18 23:51:38,176.459039351852,688,47,"A69-9004-15551",496952.1,6494822,4.2447,13.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE,NA
"16661",2016-11-18 20:07:50,176.303622685185,688,47,"A69-9004-15551",496957.4,6494818,4.8511,8.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE,NA
"16662",2016-11-18 18:53:06,176.251724537037,688,47,"A69-9004-15551",496956.9,6494817,5.1543,8.5,"H_Ve",7.952917,11.40675,11.30546,11.05333,10.40192,10.26532,FALSE,NA
"16663",2016-11-19 19:50:45,177.291759259259,689,47,"A69-9004-15551",496959.7,6494825,5.4575,12.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE,NA
"16664",2016-11-19 03:51:43,176.625763888889,689,47,"A69-9004-15551",496959.8,6494819,1.8191,8.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE,NA
"16665",2016-11-19 01:19:39,176.520162037037,689,47,"A69-9004-15551",496967,6494811,1.5159,4.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE,NA
"16666",2016-11-19 05:42:38,176.702789351852,689,47,"A69-9004-15551",496958.7,6494824,3.6383,10.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE,NA
"16667",2016-11-19 05:36:31,176.698541666667,689,47,"A69-9004-15551",496955.6,6494823,5.7607,10.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE,NA
"16668",2016-11-19 16:30:33,177.152731481481,689,47,"A69-9004-15551",496968.4,6494826,5.4575,8.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE,NA
"16669",2016-11-19 04:16:27,176.642939814815,689,47,"A69-9004-15551",496963.3,6494816,4.2447,5.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE,NA
"16670",2016-11-19 00:49:02,176.498900462963,689,47,"A69-9004-15551",496964.7,6494815,4.2447,5.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE,NA
"16671",2016-11-19 19:45:20,177.287997685185,689,47,"A69-9004-15551",496959.2,6494820,4.5479,8.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE,NA
"16672",2016-11-19 20:42:55,177.327986111111,689,47,"A69-9004-15551",496966.6,6494813,4.5479,4.5,"H_Ve",10.17592,11.41887,10.97204,10.54892,9.99725,9.855661,FALSE,NA
"16673",2016-11-20 05:26:58,177.691909722222,690,47,"A69-9004-15551",496964.1,6494817,4.2447,5.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE,NA
"16674",2016-11-20 05:56:05,177.71212962963,690,47,"A69-9004-15551",496964.5,6494816,4.5479,5.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE,NA
"16675",2016-11-20 05:24:53,177.690462962963,690,47,"A69-9004-15551",496963.9,6494813,4.5479,4.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE,NA
"16676",2016-11-20 02:33:48,177.571655092593,690,47,"A69-9004-15551",496961.1,6494819,5.1543,5.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE,NA
"16677",2016-11-20 02:56:41,177.587546296296,690,47,"A69-9004-15551",496962,6494815,4.2447,5.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE,NA
"16678",2016-11-20 04:54:16,177.669201388889,690,47,"A69-9004-15551",496960.2,6494819,5.1543,8.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE,NA
"16679",2016-11-20 03:25:53,177.607824074074,690,47,"A69-9004-15551",496964.3,6494812,4.2447,4.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE,NA
"16680",2016-11-20 05:14:02,177.682928240741,690,47,"A69-9004-15551",496952.2,6494826,4.5479,14.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE,NA
"16681",2016-11-20 02:22:55,177.564097222222,690,47,"A69-9004-15551",496957.1,6494821,4.5479,10.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE,NA
"16682",2016-11-20 04:50:22,177.666493055556,690,47,"A69-9004-15551",496962.7,6494817,3.9415,5.5,"H_Ve",9.761667,11.39058,10.5285,10.21,9.628208,9.755984,FALSE,NA
"16683",2016-11-21 16:23:42,179.147974537037,691,47,"A69-9004-15551",496960.5,6494819,5.7607,5.5,"H_Ve",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE,NA
"16684",2016-11-21 16:55:51,179.170300925926,691,47,"A69-9004-15551",496961.4,6494828,8.1863,9.5,"H_Ve",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE,NA
"16685",2016-11-21 17:25:26,179.190844907407,691,47,"A69-9004-15551",496964.4,6494834,10.3087,12.5,"H_Ve",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE,NA
"16686",2016-11-21 19:41:40,179.285451388889,691,47,"A69-9004-15551",496961,6494816,5.4575,5.5,"H_Ve",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE,NA
"16687",2016-11-21 23:37:10,179.448993055556,691,47,"A69-9004-15551",496967,6494808,4.2447,3.5,"Eelgrass",8.633125,11.45525,10.64667,10.09567,9.615958,9.7486,FALSE,NA
"16688",2016-11-22 20:01:31,180.299236111111,692,47,"A69-9004-15551",496957.5,6494819,4.2447,8.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE,NA
"16689",2016-11-22 21:17:48,180.352210648148,692,47,"A69-9004-15551",496956,6494819,3.9415,8.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE,NA
"16690",2016-11-22 21:32:26,180.362372685185,692,47,"A69-9004-15551",496957.8,6494821,4.5479,10.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE,NA
"16691",2016-11-22 21:58:48,180.38068287037,692,47,"A69-9004-15551",496958.5,6494818,4.2447,8.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE,NA
"16692",2016-11-22 22:05:38,180.385428240741,692,47,"A69-9004-15551",496960.2,6494820,3.3351,10.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE,NA
"16693",2016-11-22 22:20:32,180.395775462963,692,47,"A69-9004-15551",496961.7,6494820,5.7607,7.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE,NA
"16694",2016-11-22 22:35:33,180.406203703704,692,47,"A69-9004-15551",496959.4,6494820,5.4575,10.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE,NA
"16695",2016-11-22 17:35:49,180.198055555556,692,47,"A69-9004-15551",496960.7,6494817,4.5479,5.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE,NA
"16696",2016-11-22 20:46:24,180.330405092593,692,47,"A69-9004-15551",496960.4,6494819,4.8511,5.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE,NA
"16697",2016-11-22 21:19:58,180.353715277778,692,47,"A69-9004-15551",496959.8,6494817,4.2447,8.5,"H_Ve",10.23408,11.43908,10.78479,10.10792,9.632375,9.7486,FALSE,NA
"16698",2016-11-23 06:46:57,180.747453703704,693,47,"A69-9004-15551",496955.9,6494819,3.6383,8.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE,NA
"16699",2016-11-23 06:49:15,180.749050925926,693,47,"A69-9004-15551",496958.4,6494821,4.5479,10.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE,NA
"16700",2016-11-23 07:00:56,180.757164351852,693,47,"A69-9004-15551",496955.7,6494819,4.5479,8.5,"H_Ve",8.897417,11.44712,11.27283,10.18142,9.640625,9.7486,FALSE,NA
